phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9029343,https://im-creator.com/free/mtsmail/mtsmail,http://www.phishtank.com/phish_detail.php?phish_id=9029343,2025-03-25T12:38:34+00:00,yes,2025-03-25T16:52:25+00:00,yes,Other
8382166,https://sky-105248.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8382166,2023-12-03T17:19:29+00:00,yes,2023-12-03T17:23:32+00:00,yes,Other
8769291,https://itrustcaepeitallogin.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8769291,2024-09-20T02:44:29+00:00,yes,2024-09-20T02:53:21+00:00,yes,Other
8858400,https://bit.ly/3UTRNQq,http://www.phishtank.com/phish_detail.php?phish_id=8858400,2024-11-18T19:51:16+00:00,yes,2024-11-18T20:03:07+00:00,yes,Other
8755135,https://bit.ly/3ZlNGQa,http://www.phishtank.com/phish_detail.php?phish_id=8755135,2024-09-12T04:16:40+00:00,yes,2024-09-12T07:33:26+00:00,yes,Other
9006296,https://mailfrontlinegrouporg.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9006296,2025-03-07T15:56:19+00:00,yes,2025-03-07T16:12:32+00:00,yes,Other
9184616,https://smcbnokkikevin.com/,http://www.phishtank.com/phish_detail.php?phish_id=9184616,2025-08-15T08:23:31+00:00,yes,2025-08-15T08:31:52+00:00,yes,Sumitomo Mitsui Banking Corporation
9163474,https://hipolink.net/btvoicee,http://www.phishtank.com/phish_detail.php?phish_id=9163474,2025-07-23T16:27:50+00:00,yes,2025-07-23T16:41:58+00:00,yes,Other
8591214,https://new.express.adobe.com/webpage/1Fa3LR4To9uDX,http://www.phishtank.com/phish_detail.php?phish_id=8591214,2024-05-29T08:18:46+00:00,yes,2024-05-29T08:23:07+00:00,yes,Other
8641101,https://bit.ly/3zvL3jN,http://www.phishtank.com/phish_detail.php?phish_id=8641101,2024-07-04T21:12:32+00:00,yes,2024-07-04T21:23:27+00:00,yes,Other
8598261,https://uniqueassitancesupport.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8598261,2024-06-03T10:11:29+00:00,yes,2024-06-03T10:23:31+00:00,yes,Other
9180051,https://ipfs.io/ipfs/bafkreifcals2uz347r3f5xagpcyfcz6gvs22amtq5jlbxu64dv2nzxmimu?eta=,http://www.phishtank.com/phish_detail.php?phish_id=9180051,2025-08-11T05:47:32+00:00,yes,2025-08-11T05:52:10+00:00,yes,Other
8411654,https://pichinchia-ban.webcindario.com/validacion/mailvalidation.html,http://www.phishtank.com/phish_detail.php?phish_id=8411654,2024-01-05T20:31:45+00:00,yes,2024-01-06T00:12:51+00:00,yes,Other
9189083,http://allegrolokalnie.pl-oferta8462735824.shop,http://www.phishtank.com/phish_detail.php?phish_id=9189083,2025-08-20T02:12:57+00:00,yes,2025-08-20T02:22:15+00:00,yes,Allegro
9186139,https://saigais.com/id-handel-mobile-de-login-service,http://www.phishtank.com/phish_detail.php?phish_id=9186139,2025-08-17T05:47:32+00:00,yes,2025-08-17T05:51:40+00:00,yes,Other
8445876,https://secupdatecdac.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8445876,2024-02-08T14:06:02+00:00,yes,2024-02-08T14:13:22+00:00,yes,Other
8903961,https://1drv.ms/o/c/37d62ccb566bc661/EjMiiosn1j5DqhER8GILcnIBVlYL40KO51tXt9BLwWetRA?e=fUVCK2,http://www.phishtank.com/phish_detail.php?phish_id=8903961,2024-12-16T08:14:49+00:00,yes,2024-12-17T18:03:36+00:00,yes,Other
9167522,https://mlo9e9hbb.cc.rs6.net/tn.jsp?f=001a62BZ8t6wb4geLzs53uESGehIZw9i_6jdNzZ5bWVjjF5aXC3lveP6cAv86atoEEasTuTp2W0zo9c6k4QkKkfxUDJhY6uH3wGCbNpEPp4P-YCCdyyyDa2Oh9PlVteHEpJrL_SQi6E2xuxKYQUiiu0Hw==&c=-saTtnLutHM6Ewrdcsavvk1BwowinwCzTt1ieRwTjM1BmLkzSAknUA==&ch=yzFYlEgZDtCtEiWszT8ZdjfTnXcyZkcbTRe6FhQJmyi6Hrl1NHhdog=,http://www.phishtank.com/phish_detail.php?phish_id=9167522,2025-07-28T15:56:25+00:00,yes,2025-07-28T19:02:41+00:00,yes,Internal Revenue Service
8829145,https://bit.ly/3UwLVMN,http://www.phishtank.com/phish_detail.php?phish_id=8829145,2024-11-01T07:10:47+00:00,yes,2024-11-01T07:22:09+00:00,yes,Other
9102457,https://docs.google.com/presentation/d/e/2PACX-1vQPZ-godLfo3X388K8ddBkDXT35fb2YlJ6EWKtiSyzbjqDXLlKKIr_CeQBbSEkxBAM7Db62GtJqvI70/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9102457,2025-05-17T15:25:28+00:00,yes,2025-05-17T15:52:45+00:00,yes,Other
8696353,https://national-filing-service.com,http://www.phishtank.com/phish_detail.php?phish_id=8696353,2024-08-05T15:24:46+00:00,yes,2024-08-05T19:33:07+00:00,yes,Internal Revenue Service
8611883,https://qrco.de/bf8ske,http://www.phishtank.com/phish_detail.php?phish_id=8611883,2024-06-12T05:25:40+00:00,yes,2024-06-12T05:34:09+00:00,yes,Other
8858398,https://bit.ly/3UROKrJ,http://www.phishtank.com/phish_detail.php?phish_id=8858398,2024-11-18T19:50:48+00:00,yes,2024-11-18T20:03:08+00:00,yes,Other
8767477,https://is.gd/6oK39V,http://www.phishtank.com/phish_detail.php?phish_id=8767477,2024-09-19T17:40:35+00:00,yes,2024-09-20T03:13:33+00:00,yes,JPMorgan Chase and Co.
8829154,https://bit.ly/3YKDAHu,http://www.phishtank.com/phish_detail.php?phish_id=8829154,2024-11-01T07:12:31+00:00,yes,2024-11-01T07:22:09+00:00,yes,Other
8946218,https://qrco.de/XFAN0dT0qwVpTCzDsiG6fqmVKHcNZxVIo2M,http://www.phishtank.com/phish_detail.php?phish_id=8946218,2025-01-21T21:18:10+00:00,yes,2025-01-21T21:22:01+00:00,yes,Other
9185471,https://wait-communitiescoorp.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9185471,2025-08-16T04:15:47+00:00,yes,2025-08-16T04:31:50+00:00,yes,Other
9097272,https://pub-0c1a56b09e0d486882eda1d2f972fe31.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9097272,2025-05-13T06:06:12+00:00,yes,2025-05-13T06:12:57+00:00,yes,Other
8772511,https://gigacubesolutions.com/zVFazPug47,http://www.phishtank.com/phish_detail.php?phish_id=8772511,2024-09-21T13:06:31+00:00,yes,2024-09-23T05:22:50+00:00,yes,Other
8962429,https://cfspart-idp-impots.jetmaillog.com/oauth2/cded3/,http://www.phishtank.com/phish_detail.php?phish_id=8962429,2025-02-05T08:09:57+00:00,yes,2025-02-05T08:12:35+00:00,yes,Other
9080364,https://docs.google.com/presentation/d/e/2PACX-1vTA2wfIgMdfFNm84g0vc0p7IjC5Iu76nEKavLH-G8WgD6mq6Su7oDynLEHmbHeuzptGM2umwCfFsoHf/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9080364,2025-04-28T17:11:40+00:00,yes,2025-04-28T17:21:46+00:00,yes,Other
8738464,https://docs.google.com/presentation/d/19ssQ5TkHUUm7UHOLHcTghBsZsey7T12xmFTWnklHwTo/edit,http://www.phishtank.com/phish_detail.php?phish_id=8738464,2024-08-30T22:01:19+00:00,yes,2024-08-30T22:09:38+00:00,yes,Other
8195308,https://pub-381d39c904b34f5f94ecbf00cf635325.r2.dev/linker.html,http://www.phishtank.com/phish_detail.php?phish_id=8195308,2023-06-25T18:34:05+00:00,yes,2023-06-25T18:43:34+00:00,yes,Other
9171863,https://drs-creneau.com/,http://www.phishtank.com/phish_detail.php?phish_id=9171863,2025-08-02T00:47:20+00:00,yes,2025-08-02T01:02:50+00:00,yes,Other
8076638,https://vkontakte.ru/away.php?cc_key=ckjZNo&to=https://homehq.shop/wp-includes/widgets/api.php,http://www.phishtank.com/phish_detail.php?phish_id=8076638,2023-03-15T22:27:46+00:00,yes,2023-09-12T15:14:03+00:00,yes,Internal Revenue Service
8870192,https://bit.ly/4i47huL,http://www.phishtank.com/phish_detail.php?phish_id=8870192,2024-11-26T06:59:31+00:00,yes,2024-11-26T07:02:47+00:00,yes,Other
8488001,https://ee-suspended-account.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8488001,2024-03-11T18:40:22+00:00,yes,2024-03-11T18:52:48+00:00,yes,Other
9122557,https://tinyurl.com/yxzctad9,http://www.phishtank.com/phish_detail.php?phish_id=9122557,2025-06-09T13:17:24+00:00,yes,2025-06-09T13:32:11+00:00,yes,Other
8839338,https://q-r.to/bfXtwM,http://www.phishtank.com/phish_detail.php?phish_id=8839338,2024-11-07T20:08:31+00:00,yes,2024-11-07T20:22:10+00:00,yes,Other
8706559,https://pub-85c8ac492a5e41d7b0fad25337aa69f6.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8706559,2024-08-11T22:07:21+00:00,yes,2024-08-11T22:23:10+00:00,yes,Other
8915689,https://bit.ly/4fNAqs9,http://www.phishtank.com/phish_detail.php?phish_id=8915689,2024-12-24T02:01:47+00:00,yes,2024-12-24T02:12:09+00:00,yes,Other
9171760,https://gregrenwill.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=9171760,2025-08-01T23:32:29+00:00,yes,2025-08-01T23:41:40+00:00,yes,AT&amp;T
9171363,https://us16.campaign-archive.com/?u=05a70a3c56953a630ba29627e&id=a86557d0a1,http://www.phishtank.com/phish_detail.php?phish_id=9171363,2025-08-01T15:09:10+00:00,yes,2025-08-01T15:11:36+00:00,yes,Other
9188253,https://dkwon.ddns-ip.net/,http://www.phishtank.com/phish_detail.php?phish_id=9188253,2025-08-19T10:40:51+00:00,yes,2025-08-19T10:51:57+00:00,yes,Other
8717588,https://q-r.to/bfJRP0,http://www.phishtank.com/phish_detail.php?phish_id=8717588,2024-08-16T20:29:55+00:00,yes,2024-08-16T20:53:18+00:00,yes,Other
8628996,https://ergoterapiacaribu.ch,http://www.phishtank.com/phish_detail.php?phish_id=8628996,2024-06-25T12:42:18+00:00,yes,2024-07-12T01:53:47+00:00,yes,Other
8142333,https://helpid994739571849185962813.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8142333,2023-05-10T04:09:50+00:00,yes,2023-05-10T04:22:24+00:00,yes,Other
9154858,https://docs.google.com/presentation/d/e/2PACX-1vRIHkXaTp5NXFirGjV5Vprlqh8qVkrioplLsluemJkiGHHjr0caDZcc2uj_bj8LuLtIA3pmiLJ4IP6q/pub,http://www.phishtank.com/phish_detail.php?phish_id=9154858,2025-07-14T12:43:03+00:00,yes,2025-07-14T12:51:37+00:00,yes,Other
9183109,https://wuot6t.top/login=taOdOW4eyM/aipf/tra/flolw/aputh,http://www.phishtank.com/phish_detail.php?phish_id=9183109,2025-08-14T01:52:15+00:00,yes,2025-08-14T02:03:06+00:00,yes,Other
9029925,https://telshghfgdythjgjbnm.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9029925,2025-03-25T23:39:05+00:00,yes,2025-03-25T23:52:44+00:00,yes,Other
8946237,https://terlalu377.bubbleapps.io/version-test/d,http://www.phishtank.com/phish_detail.php?phish_id=8946237,2025-01-21T21:22:06+00:00,yes,2025-01-21T21:31:59+00:00,yes,Other
9029488,http://bancodeoccidente.blogspot.co.id,http://www.phishtank.com/phish_detail.php?phish_id=9029488,2025-03-25T16:15:01+00:00,yes,2025-08-20T20:42:15+00:00,yes,Other
9135259,https://1dsef.lat/5sdur1gz/ZmYEqU/7,http://www.phishtank.com/phish_detail.php?phish_id=9135259,2025-06-23T16:52:05+00:00,yes,2025-06-23T17:02:42+00:00,yes,Other
8703128,https://docs.google.com/presentation/d/e/2PACX-1vS6RM6gEba5GwxskcJ4ehtafYXskR7cigbSlyPc4XNIyRgr7YaXh7EqDoo8qOoVlHwuJ4EEXl12yUlY/pub?start=true&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8703128,2024-08-09T19:12:01+00:00,yes,2024-08-09T19:23:36+00:00,yes,Other
9147346,https://hhfhjfhjfhjf.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9147346,2025-07-04T22:14:49+00:00,yes,2025-07-04T22:22:06+00:00,yes,Other
8962246,https://edkofkc.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8962246,2025-02-05T04:24:50+00:00,yes,2025-02-05T04:32:09+00:00,yes,Other
8430282,https://docs.google.com/presentation/d/e/2PACX-1vRnNpsKXf5roZ8eE_W-bNllLbisfWmM1D5KRqfGApCEzk8BwcEjXa8wHrdivIOtx4reMDCIVqdtLj5V/pub,http://www.phishtank.com/phish_detail.php?phish_id=8430282,2024-01-26T17:22:48+00:00,yes,2024-01-26T17:42:09+00:00,yes,Other
9165392,https://q-r.to/bgAmi7,http://www.phishtank.com/phish_detail.php?phish_id=9165392,2025-07-25T12:46:22+00:00,yes,2025-07-25T13:02:49+00:00,yes,Other
9172069,https://bafybeiav4jslw2yty5qnzzbopf63if3vawjim7ytjzfisi5pqq3tdjv45i.ipfs.dweb.link/cPweb30000.html,http://www.phishtank.com/phish_detail.php?phish_id=9172069,2025-08-02T00:57:48+00:00,yes,2025-08-02T01:31:42+00:00,yes,Other
9051126,https://volnyx.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9051126,2025-04-07T23:02:22+00:00,yes,2025-04-07T23:13:14+00:00,yes,Other
9186424,https://kubmohanigltd.ng/Softaccount/Sites/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9186424,2025-08-18T03:06:07+00:00,yes,2025-08-18T06:12:20+00:00,yes,Other
9171318,http://allegrolokalnie.pl-8927373oferta.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9171318,2025-08-01T13:26:09+00:00,yes,2025-08-01T13:32:09+00:00,yes,Allegro
9161953,https://eu.jotform.com/app/251981608756368,http://www.phishtank.com/phish_detail.php?phish_id=9161953,2025-07-22T12:14:38+00:00,yes,2025-07-22T12:22:06+00:00,yes,Other
8693837,https://q-r.to/bfHJwi,http://www.phishtank.com/phish_detail.php?phish_id=8693837,2024-08-04T07:06:21+00:00,yes,2024-08-04T07:13:00+00:00,yes,Other
8801872,https://qrco.de/bfT1MW,http://www.phishtank.com/phish_detail.php?phish_id=8801872,2024-10-10T14:54:15+00:00,yes,2024-10-10T15:04:33+00:00,yes,Other
8687192,https://l.ead.me/bfGAy8,http://www.phishtank.com/phish_detail.php?phish_id=8687192,2024-07-31T01:48:28+00:00,yes,2024-07-31T01:53:10+00:00,yes,Other
9188425,https://rebrand.ly/345ee1,http://www.phishtank.com/phish_detail.php?phish_id=9188425,2025-08-19T13:34:27+00:00,yes,2025-08-19T13:51:50+00:00,yes,Other
9169013,http://24on.momennasab.ir/wp-admin/view.php?r=bD1odHRwczovL3JlbGlxdWFpdGNvbnN1bHRpbmcuY29tL3dwLWNvbnRlbnQvcGx1Z2lucy93b29jb21tZXJjZS92ZW5kb3Ivd29vY29tbWVyY2UvYmx1ZXByaW50L3NyYy9FeHBvcnRlcnMv,http://www.phishtank.com/phish_detail.php?phish_id=9169013,2025-07-29T21:41:38+00:00,yes,2025-07-29T21:51:56+00:00,yes,Bank of America Corporation
8658061,https://docs.google.com/presentation/d/e/2PACX-1vRv1EzgPxnyYBx5ODPbqwMiMIkb0nagJ_3VP6owRZiSUc9LC674QLZMpk2w7QhNBGH7WtAQurf6NfDz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8658061,2024-07-16T00:41:02+00:00,yes,2024-07-16T00:43:10+00:00,yes,Other
8898853,https://bit.ly/3VTCBTV,http://www.phishtank.com/phish_detail.php?phish_id=8898853,2024-12-12T15:19:59+00:00,yes,2024-12-12T17:22:18+00:00,yes,Other
8139267,https://helpid9598203945274524.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8139267,2023-05-06T03:50:15+00:00,yes,2023-05-06T04:03:24+00:00,yes,Other
8808835,https://docs.google.com/presentation/d/e/2PACX-1vRxVqsvD3QmZbeSjARL-yIk63itUcZ1P11DM7buwiaa6xWo6yF71tgjc7sw7OUC4eifTjG4R5fIiaGs/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8808835,2024-10-15T16:43:31+00:00,yes,2024-10-15T16:53:20+00:00,yes,Other
8943582,https://docs.google.com/presentation/d/e/2PACX-1vQvXPJVM1PZYNuiy50V59uIk3-CF8JO2cphMU7Oa1KJ7nVfWPnJHeW3KdjR6VrEwMQDoJ4HtkW6OGQM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8943582,2025-01-19T00:11:49+00:00,yes,2025-01-19T00:22:36+00:00,yes,Other
8656576,https://l.ead.me/bfELps,http://www.phishtank.com/phish_detail.php?phish_id=8656576,2024-07-15T02:33:08+00:00,yes,2024-07-15T02:53:14+00:00,yes,Other
8242590,https://docs.google.com/presentation/d/e/2PACX-1vR5FS4FcQPRdgO6W1ViHynbeRAO7qOy4k7r8_qHUesVA_7OPh_bMiwXnOmK19UDLxdt_XQdmhY5bAiC/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8242590,2023-07-29T17:31:01+00:00,yes,2023-07-29T17:33:25+00:00,yes,Other
8964697,https://signinsecuredata.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8964697,2025-02-07T05:25:06+00:00,yes,2025-02-07T05:32:15+00:00,yes,AT&amp;T
9144378,https://paiements-autoroute.com/,http://www.phishtank.com/phish_detail.php?phish_id=9144378,2025-07-02T14:39:56+00:00,yes,2025-07-02T14:55:52+00:00,yes,Other
8569732,https://gvsuedu.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8569732,2024-05-09T13:54:34+00:00,yes,2024-05-09T14:04:10+00:00,yes,Other
8825465,https://new.express.adobe.com/webpage/GBbN4QRyav6Li,http://www.phishtank.com/phish_detail.php?phish_id=8825465,2024-10-29T19:47:44+00:00,yes,2024-10-29T20:03:23+00:00,yes,Other
8596766,https://nnfems.com/Webmail/18/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596766,2024-06-01T23:02:42+00:00,yes,2024-06-01T23:13:23+00:00,yes,Other
8728743,https://bit.ly/3yHO4gM,http://www.phishtank.com/phish_detail.php?phish_id=8728743,2024-08-23T12:37:44+00:00,yes,2024-08-23T12:53:20+00:00,yes,Other
8970982,https://docs.google.com/presentation/d/e/2PACX-1vSvNSrBSOjHXJ-SL-g1tYzCvGL0NXObo_oT7yAk8mS3YTm2nYDXGE2g9owUfKYaytt43XmZp2y8zfAa/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8970982,2025-02-11T13:10:32+00:00,yes,2025-02-11T13:22:44+00:00,yes,Other
9086701,https://pagoscuscatlan.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9086701,2025-05-04T03:41:24+00:00,yes,2025-05-04T03:41:53+00:00,yes,Other
8348846,https://docs.google.com/presentation/d/e/2PACX-1vT4sKpKuK4mCyeTQ3leGs1lRjYn0Yr_H3UjVnhtSG8khdcbfxg0pJS3YbVLXzRMZkAIlA6kloZcPEwv/pub?start=true&loop=true&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8348846,2023-10-30T18:02:51+00:00,yes,2023-10-30T20:23:38+00:00,yes,Other
8733413,https://bit.ly/4765e4n,http://www.phishtank.com/phish_detail.php?phish_id=8733413,2024-08-27T19:38:24+00:00,yes,2024-08-27T19:53:25+00:00,yes,Other
8662092,https://bit.ly/3Wn2nQN,http://www.phishtank.com/phish_detail.php?phish_id=8662092,2024-07-17T21:49:19+00:00,yes,2024-07-17T21:53:38+00:00,yes,Other
8474880,https://wertyert.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8474880,2024-03-03T15:53:34+00:00,yes,2024-03-03T16:03:25+00:00,yes,Other
8364362,https://rcl.ink/rZtHt,http://www.phishtank.com/phish_detail.php?phish_id=8364362,2023-11-14T19:16:56+00:00,yes,2023-12-04T21:04:40+00:00,yes,Internal Revenue Service
8956091,https://mondialrelay-livreur-colis.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8956091,2025-01-29T11:43:49+00:00,yes,2025-01-29T11:52:36+00:00,yes,Other
9019222,https://docs.google.com/presentation/d/e/2PACX-1vT64K7MeKMRvXa41BpeWjgOr4zn_XIHk8X465XVSXtsvO9-v4w6dSiwcr4WZrjmFBpuP7Miua4Hrtx4/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9019222,2025-03-12T19:11:03+00:00,yes,2025-03-12T19:22:12+00:00,yes,Other
8322363,https://login-screen-106360.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8322363,2023-10-05T21:16:27+00:00,yes,2023-10-06T00:14:24+00:00,yes,Other
8311662,https://sites.google.com/view/usuarioswebgtbanrural/,http://www.phishtank.com/phish_detail.php?phish_id=8311662,2023-09-26T04:45:54+00:00,yes,2023-09-26T04:51:57+00:00,yes,Other
9181540,https://rdcontcdlo0phu.top/lig.html,http://www.phishtank.com/phish_detail.php?phish_id=9181540,2025-08-12T16:11:54+00:00,yes,2025-08-12T18:02:54+00:00,yes,Internal Revenue Service
8797903,https://sites.google.com/view/xcabiv/home,http://www.phishtank.com/phish_detail.php?phish_id=8797903,2024-10-07T19:00:33+00:00,yes,2024-10-07T19:03:56+00:00,yes,Other
8823239,https://l.ead.me/bfUao3,http://www.phishtank.com/phish_detail.php?phish_id=8823239,2024-10-29T12:28:44+00:00,yes,2024-10-29T12:41:52+00:00,yes,Other
8807711,https://l.ead.me/bfTrMu,http://www.phishtank.com/phish_detail.php?phish_id=8807711,2024-10-14T21:30:58+00:00,yes,2024-10-14T21:53:02+00:00,yes,Other
8673445,https://bit.ly/3WvxJF4,http://www.phishtank.com/phish_detail.php?phish_id=8673445,2024-07-23T23:08:16+00:00,yes,2024-07-23T23:13:13+00:00,yes,Other
8839563,https://bit.ly/3YUvhct,http://www.phishtank.com/phish_detail.php?phish_id=8839563,2024-11-07T21:08:21+00:00,yes,2024-11-07T21:22:10+00:00,yes,Other
9151601,https://ln.run/us9FD,http://www.phishtank.com/phish_detail.php?phish_id=9151601,2025-07-09T23:47:47+00:00,yes,2025-07-10T00:03:31+00:00,yes,Other
8867070,https://docs.google.com/presentation/d/e/2PACX-1vSNZLFZmqY2DYT_7MYBLiQszrNt4GpkNr4xuvLJ_PASDxwubB2CMgEMhRBsD4u-fhU_fpyXidIzjZKo/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8867070,2024-11-23T18:42:42+00:00,yes,2024-11-23T18:52:05+00:00,yes,Other
8736988,https://campsite.bio/office.365,http://www.phishtank.com/phish_detail.php?phish_id=8736988,2024-08-29T20:26:58+00:00,yes,2024-08-29T20:53:26+00:00,yes,Other
8489520,https://docs.google.com/presentation/d/e/2PACX-1vRfFjC2eLEneSsI8eioEN1kb_jLSyYe4hz4_ukixJZYjXGCJTcDfjLHwe7Ygxvfbuz-WPRoIWkohpu8/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8489520,2024-03-12T14:41:41+00:00,yes,2024-03-12T14:52:40+00:00,yes,Other
8446077,https://sites.google.com/view/gerodimo/,http://www.phishtank.com/phish_detail.php?phish_id=8446077,2024-02-08T15:57:50+00:00,yes,2024-02-08T16:02:53+00:00,yes,Other
9187952,http://allegrolokalnie.oferty.icu,http://www.phishtank.com/phish_detail.php?phish_id=9187952,2025-08-19T07:13:05+00:00,yes,2025-08-19T07:22:03+00:00,yes,Allegro
8967498,https://help-suppoort--ledgarr.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8967498,2025-02-09T03:05:23+00:00,yes,2025-02-09T03:12:36+00:00,yes,Other
8387244,https://docs.google.com/presentation/d/e/2PACX-1vRRheuuktP3aHrlk4RwkdbZy5w6fNhiFRQYyD2e_RDJcYXtRi8V7eCr8pkTKMBWxrQRuCJsnWz9x7b5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8387244,2023-12-08T20:52:38+00:00,yes,2023-12-08T21:04:26+00:00,yes,Other
8042037,https://my.visme.co/view/310rrdp4-d3o26vqrrvx6lgxw?gclid=EAIaIQobChMI9YCSvvuc_QIVu0BIAB01UwmBEAAYAiAAEgKpIvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8042037,2023-02-19T19:37:35+00:00,yes,2023-11-30T15:23:56+00:00,yes,Other
